close,high,low,open,volumefrom,volumeto
0.002778,0.002871,0.002711,0.002774,16355130.68,46013.73
0.002778,0.002827,0.002715,0.002778,14789659.22,41029.03
0.002897,0.002897,0.002759,0.002778,24817225.55,70104.53
0.002702,0.002897,0.002702,0.002897,12870456.25,35743.92
0.002759,0.002808,0.002701,0.002702,9390003.0,25823.99
0.002902,0.003024,0.002701,0.002759,43885976.54,127471.56
0.002945,0.003017,0.002875,0.002902,25919599.86,76058.77
0.002907,0.003018,0.002832,0.002945,11553356.82,33622.31
0.003055,0.00314,0.002808,0.002907,11774674.96,35173.92
0.002996,0.003373,0.002886,0.003055,82693891.52,250035.87
0.003561,0.003598,0.002926,0.002996,138761307.12,468396.47
0.003401,0.003681,0.003197,0.003561,89010202.83,298617.4
0.00365,0.003678,0.003207,0.003401,66334870.43,227252.36
0.004271,0.004305,0.003566,0.00365,152892260.51,597036.59
0.003708,0.004293,0.003624,0.004271,81612411.32,324309.82
0.003218,0.00395,0.002928,0.003708,75492496.17,249188.81
0.003296,0.003432,0.00307,0.003218,40852627.75,131574.31
0.00345,0.003497,0.003218,0.003296,33441293.21,113639.68
0.003443,0.003591,0.003306,0.00345,14353076.47,49356.26
0.003541,0.003742,0.003411,0.003443,38762630.55,137070.37
0.003336,0.003602,0.003252,0.003541,37731526.17,129314.07
0.003356,0.003487,0.003221,0.003336,20456098.32,68739.15
0.003494,0.003499,0.003304,0.003356,21067029.61,72247.16
0.003294,0.003498,0.003279,0.003494,19610105.94,65539.12
0.00334,0.003488,0.003252,0.003294,12630850.85,42302.05
0.003403,0.003497,0.003304,0.00334,10544764.77,36103.3
0.003376,0.003429,0.003301,0.003403,8442114.07,28304.06
0.003163,0.0034,0.003118,0.003376,24415734.42,79153.38
0.003153,0.003248,0.003009,0.003163,33227724.99,103699.41
0.00316,0.003222,0.00306,0.003153,5382049.7,16843.98
0.003083,0.003186,0.002999,0.00316,17116960.75,52377.39
0.003173,0.003379,0.003074,0.003083,10768135.85,34108.22
0.003225,0.003327,0.003101,0.003173,13653439.48,43772.62
0.003227,0.003305,0.003202,0.003225,6985524.75,22742.61
0.00319,0.003298,0.003103,0.003227,13042105.6,41469.64
0.003423,0.003457,0.003123,0.00319,29754091.19,99006.05
0.00371,0.004289,0.0034,0.003423,250467699.31,952358.6
0.003863,0.004081,0.003638,0.00371,119287311.37,456625.06
0.00393,0.004317,0.00383,0.003863,156090301.33,618294.53
0.004613,0.004749,0.003844,0.00393,742192654.84,3296192.96
0.00479,0.005437,0.004322,0.004613,1042593351.46,5150418.48
0.004511,0.004894,0.00434,0.00479,175576281.75,805782.6
0.003771,0.00476,0.003692,0.004511,162035440.25,682719.81
0.004552,0.004589,0.003704,0.003771,80830329.56,337387.92
0.004605,0.004654,0.004392,0.004552,52358048.72,236344.36
0.004501,0.004657,0.00404,0.004605,51979954.63,229099.75
0.00454,0.004795,0.004417,0.004501,345040078.62,1596859.56
0.004572,0.004728,0.004489,0.00454,212860632.17,976505.56
0.004442,0.004597,0.004241,0.004572,118014076.62,529126.91
0.00462,0.004699,0.004403,0.004442,98486520.08,451139.1
0.004619,0.004773,0.004514,0.00462,75931282.13,353195.26
0.005699,0.005741,0.004606,0.004619,317964411.82,1639311.25
0.01058,0.01408,0.005597,0.005699,3708310837.38,34174268.9
0.009826,0.01386,0.009254,0.01058,2050835415.5,23319659.14
0.009776,0.01151,0.007388,0.009826,1490012658.9,14197090.74
0.009994,0.0103,0.008825,0.009776,394986883.85,3784489.68
0.01043,0.01107,0.009632,0.009994,617792911.84,6323902.29
0.009725,0.01059,0.009159,0.01043,592026237.69,5961410.33
0.009796,0.01028,0.007872,0.009725,341685818.34,3250811.0
0.01023,0.01074,0.009707,0.009796,374153714.59,3833792.8
0.009887,0.01089,0.008978,0.01023,199234859.14,2000381.07
0.008784,0.009887,0.006703,0.009887,520467774.52,4225867.99
0.008064,0.009148,0.007841,0.008784,548742561.65,4523363.17
0.008698,0.008709,0.007725,0.008064,144626981.04,1188205.23
0.009395,0.01002,0.008286,0.008698,437482345.43,4087395.34
0.00938,0.009819,0.008325,0.009395,254896008.95,2359542.93
0.00927,0.009546,0.009098,0.00938,190456573.71,1775272.09
0.009131,0.009373,0.008788,0.00927,119103244.23,1089205.35
0.009187,0.009307,0.008901,0.009131,107609300.96,980417.96
0.009078,0.009599,0.008995,0.009187,148070987.03,1366438.41
0.009066,0.009146,0.008526,0.009078,72244690.57,644076.85
0.008119,0.009102,0.008028,0.009066,94236813.35,799667.57
0.008488,0.008783,0.007602,0.008119,165891863.77,1360376.69
0.008572,0.008823,0.008367,0.008488,66620814.05,574796.44
0.008713,0.008902,0.008515,0.008572,56354260.31,490094.42
0.008338,0.008894,0.008245,0.008713,73941283.07,634680.32
0.008269,0.008477,0.00797,0.008338,66760859.19,549983.22
0.007471,0.008274,0.007243,0.008269,85831893.93,660510.79
0.03678,0.03721,0.007357,0.007471,7852534860.22,154704536.67
0.0458,0.08524,0.03199,0.03678,11534581763.32,601075244.73
0.02833,0.05075,0.02221,0.0458,5586745417.35,180472709.87
0.03705,0.04865,0.02685,0.02833,4855901205.3,175970478.9
0.03476,0.04383,0.03281,0.03705,2992523920.02,114373553.76
0.03129,0.03526,0.02882,0.03476,1689293906.3,54060366.37
0.03735,0.03993,0.03103,0.03129,1622937372.51,56904169.87
0.05309,0.05965,0.03593,0.03735,5303258124.39,256386286.76
0.04682,0.05456,0.04284,0.05309,2473755039.28,117021750.47
0.05767,0.05886,0.0445,0.04682,2247273573.16,115818503.33
0.07812,0.08769,0.05314,0.05767,5203837741.03,355244272.73
0.07881,0.0854,0.06265,0.07812,3834412412.55,288286558.59
0.07005,0.08379,0.06273,0.07881,2223478798.44,165231945.63
0.0727,0.08136,0.06745,0.07005,1513547792.76,111836979.28
0.06975,0.07508,0.06806,0.0727,766434972.01,54869541.16
0.07006,0.07312,0.06084,0.06975,932149402.02,62699452.0
0.06633,0.0719,0.06577,0.07006,389575145.1,26762522.93
0.0627,0.06649,0.05564,0.06633,910548356.64,55855238.31
0.05655,0.06405,0.04755,0.0627,1228204491.88,69368792.24
0.05352,0.05982,0.0508,0.05655,679295832.74,37679370.06
0.0495,0.05519,0.04791,0.05352,582131021.62,30060612.73
0.05897,0.06514,0.04894,0.0495,1314498090.62,74178998.06
0.0551,0.05969,0.05389,0.05897,636731837.87,35669482.69
0.05422,0.06064,0.05215,0.0551,646756845.91,35998251.28
0.05613,0.05979,0.05344,0.05422,460877381.11,25996757.55
0.0536,0.06077,0.04803,0.05613,762947824.81,42094653.95
0.04769,0.05384,0.04262,0.0536,667214408.95,31605648.99
0.05685,0.06047,0.04595,0.04769,857064268.81,47482411.37
0.04993,0.05807,0.04966,0.05685,436882917.14,23652826.79
0.05057,0.05265,0.04851,0.04993,307134820.72,15466818.86
0.05014,0.05199,0.04921,0.05057,212601217.75,10734725.3
0.04825,0.05017,0.04481,0.05014,260029708.34,12441277.92
0.05064,0.05247,0.04795,0.04825,251034232.44,12556945.09
0.05041,0.05253,0.04922,0.05064,219515276.7,11186186.2
0.05064,0.0522,0.05005,0.05041,179947407.37,9185621.77
0.04999,0.05124,0.04773,0.05064,222410609.17,11091362.16
0.04963,0.05096,0.04804,0.04999,177777378.21,8777548.26
0.0511,0.05257,0.0492,0.04963,268171766.57,13707677.34
0.0521,0.05237,0.05052,0.0511,139064013.48,7147365.42
0.06316,0.06325,0.05161,0.0521,803426018.43,45579884.26
0.05805,0.06316,0.05597,0.06316,461743966.58,27086967.68
0.05593,0.05876,0.05462,0.05805,251636506.62,14147262.08
0.05597,0.05694,0.05437,0.05593,154429172.65,8582596.7
0.05526,0.05699,0.05444,0.05597,188456510.57,10448185.53
0.06268,0.06284,0.05464,0.05526,423489172.81,24857690.66
0.05844,0.06349,0.05844,0.06268,546164446.67,33334771.95
0.05701,0.05977,0.05504,0.05844,286598348.96,16439410.21
0.05864,0.05909,0.05534,0.05701,287010333.76,16508332.93
0.05797,0.05894,0.05659,0.05864,198378387.22,11481925.26
0.05734,0.05927,0.05698,0.05797,188719822.38,10964062.73
0.05829,0.05984,0.05654,0.05734,157894645.53,9208562.24
0.05887,0.06067,0.05795,0.05829,221182907.8,13140895.88
0.0575,0.05955,0.05678,0.05887,129925810.42,7540299.45
0.05499,0.05797,0.05455,0.0575,175785160.67,9924014.01
0.05345,0.05612,0.05273,0.05499,172082694.88,9394492.69
0.0516,0.05671,0.05084,0.05345,182887367.51,9864885.61
0.05138,0.05248,0.04964,0.0516,182600019.67,9301920.29
0.05392,0.05409,0.05126,0.05138,98778319.08,5211362.7
0.0544,0.05544,0.05341,0.05392,124328986.58,6749960.32
0.05368,0.05487,0.05301,0.0544,75266805.44,4061411.53
0.05415,0.05475,0.05323,0.05368,78802453.0,4254592.63
0.05404,0.05562,0.05369,0.05415,115963596.01,6315139.29
0.05376,0.05456,0.05171,0.05404,105650577.41,5647296.24
0.06221,0.07046,0.05367,0.05376,982312372.56,61129199.25
0.05763,0.06292,0.05728,0.06221,251342276.36,14844157.9
0.05561,0.0595,0.05559,0.05763,142633081.59,8249865.12
0.05748,0.05817,0.05513,0.05561,92832237.93,5266658.24
0.05992,0.06062,0.05631,0.05748,191195366.2,11130309.49
0.06436,0.06513,0.05804,0.05992,380612643.26,23450720.54
0.05877,0.06739,0.05715,0.06436,449142021.17,27948311.74
0.06184,0.06223,0.05869,0.05877,142048884.51,8668999.18
0.06159,0.06425,0.06055,0.06184,147082314.05,9097603.28
0.06385,0.06508,0.06099,0.06159,192157751.24,12173663.87
0.07418,0.07992,0.0634,0.06385,996394159.61,72198383.66
0.07076,0.07533,0.06877,0.07418,329373788.25,23635958.99
0.09406,0.09598,0.07064,0.07076,1452636416.28,124244357.92
0.1211,0.145,0.0923,0.09406,3786099684.92,460578650.21
0.1828,0.1932,0.1201,0.1211,2597718261.99,408281168.38
0.3659,0.4592,0.1801,0.1828,6158494298.52,1892948148.0
0.2829,0.3804,0.2306,0.3659,2901879157.3,860357983.27
0.3229,0.354,0.2404,0.2829,1944575567.8,594633128.61
0.4098,0.4346,0.3094,0.3229,2153290287.22,823669647.42
0.3171,0.4233,0.2705,0.4098,3158313447.35,1127569488.18
0.306,0.3474,0.2962,0.3171,1296451039.05,410729671.04
0.2611,0.3091,0.2537,0.306,1633600805.38,457750302.83
0.2498,0.2691,0.1611,0.2611,2423094729.66,531826797.64
0.2705,0.2901,0.2287,0.2498,1229692254.14,326412027.6
0.2516,0.2894,0.225,0.2705,893863851.08,232466120.44
0.2713,0.2808,0.2477,0.2516,654532285.49,174640976.09
0.2724,0.2798,0.265,0.2713,386468691.29,105050881.49
0.3237,0.3447,0.2565,0.2724,1593869708.8,489311347.68
0.3051,0.3248,0.2962,0.3237,514243822.56,159822914.51
0.3384,0.3401,0.3028,0.3051,544245717.6,175987022.81
0.3913,0.3974,0.3285,0.3384,1022700596.38,372566388.21
0.3738,0.4,0.362,0.3913,818347298.34,313202777.12
0.4413,0.4472,0.3738,0.3738,1054746521.02,434002614.59
0.5387,0.6097,0.3969,0.4413,2828958099.46,1457951635.88
0.6543,0.6946,0.525,0.5387,2843205275.15,1784009086.28
0.5812,0.6657,0.5414,0.6543,1253293877.5,753592674.38
0.6894,0.7324,0.5172,0.5812,2068016334.15,1297647066.64
0.6368,0.7398,0.6022,0.6894,1849007938.96,1255189218.79
0.5704,0.7015,0.4215,0.6368,3963026738.35,2122374522.34
0.4506,0.5711,0.4231,0.5704,1349596839.6,668195006.47
0.4945,0.5459,0.4438,0.4506,1081218404.74,536043908.4
0.3924,0.5275,0.3829,0.4945,884154547.06,415228786.47
0.4918,0.5362,0.3522,0.3924,1800852984.14,772683531.01
0.5603,0.5912,0.4653,0.4918,1387852266.11,742288762.56
0.5081,0.564,0.4915,0.5603,619038193.39,323544767.07
0.5151,0.5485,0.4505,0.5081,827611752.07,426093342.21
0.4877,0.5165,0.4563,0.5151,541664163.81,264583449.19
0.4762,0.5143,0.4699,0.4877,380196397.9,185409005.46
0.3313,0.4794,0.2339,0.4762,1621167155.93,609922809.85
0.3993,0.4348,0.2962,0.3313,1094310846.67,410833750.44
0.3588,0.4121,0.3143,0.3993,724101534.47,262661591.29
0.3421,0.3615,0.3173,0.3588,426320660.04,145803807.25
0.3068,0.3506,0.2487,0.3421,849149443.69,252781342.72
0.3659,0.3728,0.2959,0.3068,710621941.49,238114404.09
0.3463,0.3804,0.3235,0.3659,543707790.07,188892831.73
0.3531,0.3666,0.3376,0.3463,371004584.65,130129133.21
0.3337,0.3533,0.3275,0.3531,267579895.28,90251496.98
0.3113,0.3465,0.3013,0.3337,396963158.91,126623321.43
0.303,0.3179,0.281,0.3113,300591422.81,89803706.98
0.3021,0.3105,0.2872,0.303,204266947.48,61625108.34
0.3257,0.3292,0.2944,0.3021,321191029.24,99734680.27
0.3701,0.3838,0.3121,0.3257,889514715.34,308066083.79
0.4235,0.4445,0.3521,0.3701,1464295805.5,594621920.45
0.4005,0.4404,0.3777,0.4235,972376953.89,397834666.89
0.3762,0.402,0.3511,0.4005,792832792.31,297839838.58
0.3717,0.3939,0.3602,0.3762,394257304.15,148813006.71
0.3713,0.3766,0.3668,0.3717,180430158.36,66941822.99
0.3738,0.3798,0.3695,0.3713,79284790.73,29682037.94
